latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
11-07-2000,3,29.3,33.5,25.5,30.7,33.2,2000-07-11T21:13,45595.57,13343.71,0,0,17.3,39.6,227,12.69,4.73
12-07-2000,3,30.1,36.4,25.5,31.3,36.8,2000-07-12T21:13,45581.68,38392.74,0,0,19.4,43.9,225,18.98,6.1
13-07-2000,3,30.4,36.8,25,31.4,36.6,2000-07-13T21:13,45567.23,42669.31,0,0,19.6,46.4,236,23.1,6.92
14-07-2000,3,30.2,37,23.8,31.1,37.3,2000-07-14T21:13,45552.25,42669.74,0,0,14.8,33.8,243,19.89,6.05
15-07-2000,3,30.8,38.6,23.9,32.8,40.6,2000-07-15T21:12,45536.76,42669.23,0,0,12.3,32,258,24.51,6.58
16-07-2000,3,31,38.4,23.8,32.7,40.8,2000-07-16T21:12,45520.77,41141.95,0,0,13.4,31.7,263,23.39,6.63
17-07-2000,53,30.7,37.4,24,32.2,39.4,2000-07-17T21:12,45504.29,40554.89,0.9,2,13.4,33.8,255,21.12,6.08
18-07-2000,3,30.4,37.4,25,32,38.5,2000-07-18T21:12,45487.2,39262.88,0,0,15.1,36.7,247,19.83,6.1
19-07-2000,3,30.8,38.4,23.8,32.7,40.9,2000-07-19T21:12,45469.45,42658.07,0,0,12.2,32,255,24.9,6.76
20-07-2000,3,31.1,37.6,24.1,32.9,40.2,2000-07-20T21:12,45451.05,40697.55,0,0,11.2,26.3,270,21.87,5.85
21-07-2000,2,31.4,38.3,25.5,34,41,2000-07-21T21:12,45432.04,42647.95,0,0,13.6,28.1,216,22.65,5.65
22-07-2000,53,30.6,37.5,26,34,41.3,2000-07-22T21:12,45412.45,34404.66,0.9,1,10.2,28.4,167,20.46,5.02
23-07-2000,3,30.5,35.9,25.5,34,39.6,2000-07-23T21:12,45392.29,35519.18,0,0,9.6,24.1,223,18.3,4.62
24-07-2000,3,31,38.3,25.4,34.2,40.9,2000-07-24T21:12,45371.6,41707.38,0,0,15.5,35.6,174,23.24,5.61
25-07-2000,3,30.4,36.6,26.6,33.5,38.8,2000-07-25T21:11,45350.41,35264.7,0,0,9.7,26.3,228,18.22,4.66
26-07-2000,3,31.2,37.5,24.7,33.8,39.7,2000-07-26T21:11,45328.73,42609.79,0,0,8.2,25.2,245,23.39,5.86
27-07-2000,61,30.7,37.3,24.7,32.9,40.1,2000-07-27T21:11,45306.6,42599.94,2.7,2,12.6,35.6,265,22.18,5.86
28-07-2000,2,30.9,37.4,25,32.9,41.2,2000-07-28T21:11,45284.04,42589.34,0,0,10.2,27.7,265,22.07,5.92
29-07-2000,3,31.6,38.3,25.4,33.6,41,2000-07-29T21:11,45261.07,42578.01,0,0,8,24.5,265,23.96,6.18
30-07-2000,53,30.7,36.5,26.4,33.4,39.6,2000-07-30T21:10,45237.72,42565.93,1.4,4,7.5,25.2,254,20.05,5.05
31-07-2000,53,29.8,35.1,25.4,33.2,39.1,2000-07-31T21:10,45214.02,37140.08,1.3,4,10.7,27.7,177,19.8,4.88
01-08-2000,53,29,35.5,24.7,32.9,39.1,2000-08-01T21:10,45189.98,37834.07,0.9,2,7.2,25.6,237,18.63,4.38
02-08-2000,51,29.1,33.3,25.4,32.9,37.1,2000-08-02T21:10,45165.63,37767.93,1.5,5,8.6,26.6,260,18.99,4.37
03-08-2000,63,27.8,34.7,24.5,32.6,39.3,2000-08-03T21:09,45141,29957.84,24,7,6.6,29.9,84,16.28,3.68
04-08-2000,63,27.2,33.3,24.2,32.2,38.9,2000-08-04T21:09,45116.1,36844.61,10.7,8,10.6,23.8,239,20.96,4.54
05-08-2000,51,27.5,32.2,23.9,32.2,37.6,2000-08-05T21:09,45090.97,40267.56,1.1,4,12.1,30.6,202,21.26,4.65
06-08-2000,63,27.3,32.8,23.8,31.4,37,2000-08-06T21:08,45065.61,40689,7,2,14.9,37.8,204,21.1,4.63
07-08-2000,51,27.7,32.8,23.9,30.7,36.2,2000-08-07T21:08,45039.86,40410.34,0.4,2,19.1,49.3,214,20.7,5.12
08-08-2000,51,27.7,32.3,24.1,30.4,34.4,2000-08-08T21:08,45013.65,39603.77,0.1,1,15.5,51.1,219,17.47,4.59
09-08-2000,51,27.8,32.3,24.4,30.2,34.7,2000-08-09T21:07,44987,31871.97,0.1,1,12.2,36.7,222,15.13,4.2
10-08-2000,61,27.1,31.9,23.3,29.9,34.2,2000-08-10T21:07,44959.94,30219.53,2.7,6,14.4,35.3,218,16.99,4.34
11-08-2000,3,27.7,31.4,24.2,30.2,33.6,2000-08-11T21:07,44932.49,26856.23,0,0,10,25.2,217,13.41,3.72
12-08-2000,51,28.5,34.5,22.6,31.5,39.5,2000-08-12T21:06,44904.7,39600,0.3,1,6.1,19.8,257,22.83,5.18
13-08-2000,61,29.3,35.7,24,32.7,40.6,2000-08-13T21:06,44876.55,36547.96,1.6,2,12.9,26.6,284,22.01,5.12
14-08-2000,63,27.9,34.4,24.8,32.7,39.4,2000-08-14T21:05,44848.12,32026.41,18.7,7,7.1,25.6,241,20.22,4.43
15-08-2000,55,26.6,31.2,24,31.5,35.9,2000-08-15T21:05,44819.4,33223.04,3.8,6,9,28.4,215,17.66,3.8
16-08-2000,53,27.3,32.7,23.7,31.4,36.7,2000-08-16T21:04,44790.43,33618.76,2.2,7,7.9,23.8,219,17.97,4.11
17-08-2000,61,27.9,33.9,24.1,31.4,37.9,2000-08-17T21:04,44761.22,34343.69,3.4,5,8.4,25.6,241,21,4.8
18-08-2000,61,27.2,32.8,23.3,30.6,37.4,2000-08-18T21:04,44731.81,30559.35,1.6,1,11.2,29.2,248,16,3.87
19-08-2000,51,27.7,33.4,23.2,30.6,36.4,2000-08-19T21:03,44702.22,42015.46,0.2,1,11.7,31,235,17.86,4.5
20-08-2000,51,27.9,33.6,23.2,30.2,35.3,2000-08-20T21:03,44672.46,36034.38,0.2,1,12.9,32.4,239,17.26,4.63
21-08-2000,3,28.3,34,23.8,30.8,37.1,2000-08-21T21:02,44642.58,38449.08,0,0,10.9,32.8,234,19.74,5.07
22-08-2000,55,27.6,32.8,23.6,30.3,35,2000-08-22T21:02,44612.58,19455.61,5.4,12,12.5,35.3,231,15.53,4.18
23-08-2000,61,26.5,29.2,23.5,29.5,32.4,2000-08-23T21:01,44582.49,2440.63,8.6,16,9.4,45.7,211,8.79,2.48
24-08-2000,53,27.4,32.2,24.6,30.1,33.9,2000-08-24T21:01,44552.33,28247.81,3,10,16.1,44.3,218,13.88,3.89
25-08-2000,61,25.6,29.7,23.3,29.6,32,2000-08-25T21:00,44522.12,13575.58,15.2,20,15.6,46.4,207,9.82,2.44
26-08-2000,53,25.6,30.4,23.3,29.8,33.6,2000-08-26T21:00,44491.89,6956.12,4.5,17,9,38.2,209,8.6,2.16
27-08-2000,55,26.2,31.4,23.4,29.8,34.7,2000-08-27T20:59,44461.44,21700.96,4.6,7,11.2,35.3,234,13.65,3.3
28-08-2000,55,26.6,32.1,22.8,30.2,34.8,2000-08-28T20:58,44430.7,31581.7,3.2,9,9.8,23.8,237,14.23,3.46
29-08-2000,51,28.2,33.7,23.3,31.4,37.4,2000-08-29T20:58,44399.7,41689.8,0.1,1,10.1,26.6,244,21.95,5.11
30-08-2000,3,28.2,34.4,21.7,31.1,38.4,2000-08-30T20:57,44368.45,40329.58,0,0,7.1,23.4,266,23.24,5.39
31-08-2000,51,28.3,34.5,22.7,31.4,38.3,2000-08-31T20:57,44336.98,35354.68,0.1,1,10,25.9,275,20.38,4.86
01-09-2000,3,29.2,35.1,23.3,32.5,38.8,2000-09-01T20:56,44305.32,39133.74,0,0,6.8,23,279,21.78,5.06
02-09-2000,3,29.6,36.6,22.5,32.3,39.5,2000-09-02T20:56,44273.49,41416.6,0,0,10.6,26.6,281,24.92,6.01
03-09-2000,3,29.3,35.8,23,31.9,38.9,2000-09-03T20:55,44241.5,40219.61,0,0,8.3,24.1,274,21.99,5.34
04-09-2000,51,29.7,35.3,23.7,32.4,39,2000-09-04T20:54,44209.38,40156.31,0.1,1,10.2,25.2,278,20.99,5.12
05-09-2000,51,29.2,34.9,25,33,39,2000-09-05T20:54,44177.16,27981.7,0.3,2,7,25.9,235,17.65,4.1
06-09-2000,51,28.9,35.5,24,33,39.8,2000-09-06T20:53,44144.84,34111.58,0.6,2,7.4,26.6,217,20.3,4.59
07-09-2000,51,29.5,35.7,24.8,33.6,39.6,2000-09-07T20:53,44112.46,33804.26,0.2,2,6.2,25.9,147,20.27,4.62
08-09-2000,3,29.2,35.5,24.7,33.3,40.2,2000-09-08T20:52,44080.05,41253.74,0,0,10.2,30.2,126,21.95,5.04
09-09-2000,2,30.3,37.1,23.9,33.8,40.7,2000-09-09T20:51,44047.6,40122.19,0,0,6.8,22.7,274,23.35,5.27
10-09-2000,3,31,37.6,24.6,34.1,40.8,2000-09-10T20:51,44015.16,41125.19,0,0,7.5,25.2,298,24.64,5.87
11-09-2000,3,31,37.4,24.6,33.1,39.5,2000-09-11T20:50,43982.73,40457.52,0,0,8.9,25.2,295,23.13,5.71
12-09-2000,3,30.9,37.2,24.9,33.4,40.5,2000-09-12T20:49,43950.34,40017.62,0,0,9.6,24.1,300,22.48,5.43
13-09-2000,61,29.9,36.2,26.4,33.2,41,2000-09-13T20:49,43918.02,38808.93,3.4,4,8.3,23,356,20.64,5.09
14-09-2000,63,28.2,34.6,25.3,32.5,39.2,2000-09-14T20:48,43885.77,37960.66,8.8,8,7.9,24.8,225,17.19,3.9
15-09-2000,53,28.1,35,24.2,33,40.5,2000-09-15T20:48,43853.61,39600,3.1,7,6.9,23,212,22.92,5
16-09-2000,61,28.3,35.1,24.6,32.9,40.9,2000-09-16T20:47,43821.37,36702.37,3,4,8.6,25.2,251,21.13,4.69
17-09-2000,51,28.8,34.4,24.7,33.6,40.7,2000-09-17T20:46,43788.95,39600,1.3,5,7.2,22.3,230,21.91,4.82
18-09-2000,61,28.2,34.3,24.7,32.9,38.9,2000-09-18T20:46,43756.38,37778.36,6.8,7,8.9,25.9,233,20.13,4.47
19-09-2000,55,28.4,33.6,25.6,33.2,39,2000-09-19T20:45,43723.68,39217.08,2.9,5,7.6,23.4,200,21.05,4.58
20-09-2000,63,27.3,33.1,24.8,32.3,39.1,2000-09-20T20:45,43690.87,35210.52,10.6,10,8.8,24.1,203,19.48,4.2
21-09-2000,63,26,30.1,23.9,31.1,34.3,2000-09-21T20:44,43657.97,22525.82,12.3,22,6.6,22,223,13.07,2.85
22-09-2000,63,26.3,31.6,23.7,31.2,36.2,2000-09-22T20:43,43625.01,30332.53,9.8,6,7.5,18.7,222,16.22,3.46
23-09-2000,65,25.4,29.9,22.9,30.4,35,2000-09-23T20:43,43592,31958.76,61.4,17,4.6,19.1,84,14.99,3.13
24-09-2000,65,25.1,29.5,22.8,30,35,2000-09-24T20:42,43558.96,27979.77,19.4,15,8.7,26.6,46,14.75,3.04
25-09-2000,63,24.8,28.4,22.6,29.6,34.1,2000-09-25T20:41,43525.92,24310.59,11.8,8,7.1,24.5,43,13.4,2.75
26-09-2000,61,25.1,29.3,22.6,29.8,34.3,2000-09-26T20:41,43492.91,25910.94,9.3,22,9,20.5,80,15.48,3.21
27-09-2000,63,25.4,29.8,23,29.9,34.4,2000-09-27T20:40,43459.93,31468.62,5.8,3,12.3,27.4,195,16.27,3.4
28-09-2000,51,26.3,31.1,22.2,30.7,35.4,2000-09-28T20:39,43427.02,36615.09,0.5,2,7.7,27.4,199,18.59,3.93
29-09-2000,63,26.8,32.4,22.7,31.9,38.8,2000-09-29T20:39,43394.18,32330.27,7.3,4,6.9,26.6,236,20.71,4.39
30-09-2000,63,25.9,30.3,24,31.1,35.8,2000-09-30T20:38,43361.45,17281.26,12.9,8,5.5,22.3,221,12.82,2.71
01-10-2000,63,25.5,29.1,23.6,30.5,34.3,2000-10-01T20:38,43328.84,20397.47,13.3,19,9.1,28.4,203,13.46,2.85
02-10-2000,53,25,28.7,22.6,29.6,32.5,2000-10-02T20:37,43296.39,12504.48,1.8,8,9.7,33.1,199,11.08,2.4
03-10-2000,51,26.1,30.8,23.4,30.5,35.6,2000-10-03T20:37,43264.09,21496.37,0.4,1,8.8,30.6,221,13.93,3.09
04-10-2000,63,26.7,31.6,23.6,31.7,37.6,2000-10-04T20:36,43232,33308.62,6.2,4,9.5,24.8,224,19.49,4.11
05-10-2000,61,26.5,31,23.5,31.4,36.3,2000-10-05T20:35,43200.1,29982.56,3.9,3,8.2,23.8,262,16.84,3.62
06-10-2000,53,26,29.8,23.7,30.8,34.2,2000-10-06T20:35,43168.21,20211.35,2.8,11,8.4,23.8,250,13.23,2.89
07-10-2000,63,26.3,31.1,23.6,30.9,35.9,2000-10-07T20:34,43136.25,29949.37,6.1,4,8.9,23.4,231,17.6,3.75
08-10-2000,61,26.5,31.4,22.6,31.3,37.2,2000-10-08T20:34,43104.22,36000,1.8,2,6.6,22,235,20.3,4.29
09-10-2000,53,27,31.8,22.9,31.3,37.1,2000-10-09T20:33,43072.16,34179.74,1.1,3,5.6,26.6,268,19.81,4.28
10-10-2000,51,27.5,32.2,23.2,32,37.6,2000-10-10T20:33,43040.09,39235.09,0.2,1,5.8,19.8,256,21.52,4.6
11-10-2000,3,28.1,32.9,23.6,32.2,37,2000-10-11T20:32,43008.03,39600,0,0,7,20.2,235,22.43,4.94
12-10-2000,3,28.2,33.3,22.7,31.8,37.3,2000-10-12T20:32,42976,39600,0,0,6.4,21.6,256,22.08,4.89
13-10-2000,63,27.5,33.2,22.9,31.4,38.1,2000-10-13T20:31,42944.04,39260.94,4.1,2,11,27.7,265,20.33,4.53
14-10-2000,3,27.7,32.8,23.1,31.5,37.2,2000-10-14T20:31,42912.16,31241.93,0,0,8,23.8,296,18.95,4.33
15-10-2000,53,28.2,34.2,22.2,32,38.6,2000-10-15T20:30,42880.38,39600,0.5,1,6.6,22,304,21.68,4.8
16-10-2000,61,28.1,34.1,24,32,38.8,2000-10-16T20:30,42848.74,39600,3.3,6,8.7,30.6,282,20.88,4.76
17-10-2000,3,28.4,34.3,23,31.5,38.1,2000-10-17T20:29,42817.27,39600,0,0,8.8,26.6,267,21.61,5.08
18-10-2000,3,28.2,33.2,22.8,31.4,37.5,2000-10-18T20:29,42785.96,39600,0,0,7.6,21.2,268,20.97,4.93
19-10-2000,3,29.1,35.1,23.5,32.8,38.5,2000-10-19T20:28,42754.88,39600,0,0,7.5,24.1,252,22.4,5.04
20-10-2000,3,29.1,34.2,23.8,32.6,38.2,2000-10-20T20:28,42724.02,39344.49,0,0,5.4,20.5,258,20.48,4.49
21-10-2000,3,29.1,33.5,24.3,32.4,37.4,2000-10-21T20:27,42693.43,37128.04,0,0,8.5,22.7,227,18.39,4.39
22-10-2000,3,28.6,34.3,24.1,32.1,37.3,2000-10-22T20:27,42663.12,36210.59,0,0,6.2,26.3,260,17.23,3.99
23-10-2000,61,27.8,33.4,25.1,31.9,36.8,2000-10-23T20:27,42633.12,28163.32,4.5,6,8.1,24.5,251,16.04,3.64
24-10-2000,61,27,32.3,23.8,31.6,36.2,2000-10-24T20:26,42603.46,38369.43,7.8,7,5.9,24.5,330,16.1,3.58
25-10-2000,51,26.7,32.6,22.4,29.8,34.1,2000-10-25T20:26,42574.18,36657.05,0.2,1,13,32.4,38,23.82,5.43
26-10-2000,3,26.2,33.4,18.2,26.6,33.7,2000-10-26T20:26,42545.03,39600,0,0,11.3,29.5,7,22.97,5.6
27-10-2000,3,27.2,34.6,19.6,28.2,36.8,2000-10-27T20:25,42515.94,36156.22,0,0,12.5,25.2,344,22.45,5.44
28-10-2000,3,28.6,34.5,22.6,30.8,37.5,2000-10-28T20:25,42486.92,39600,0,0,7.4,19.1,306,19.8,4.52
29-10-2000,3,28.9,33.7,23.7,31.8,36.8,2000-10-29T20:25,42458.02,39600,0,0,6.4,22.3,41,19.74,4.54
30-10-2000,3,29.1,33.7,24.6,32.4,36.7,2000-10-30T20:24,42429.23,39600,0,0,6.2,20.2,106,18.82,4.18
31-10-2000,51,28,32,24,31.6,36,2000-10-31T20:24,42400.62,38371.34,0.8,6,6.7,23.8,105,17.58,3.92
01-11-2000,51,26.9,31.3,23.2,30.4,35,2000-11-01T20:24,42372.19,39600,0.6,4,7.2,24.8,15,17.17,3.8
02-11-2000,51,27,32,22.7,30.6,35.7,2000-11-02T20:24,42343.97,39600,0.6,4,7.9,24.1,71,19.29,4.24
03-11-2000,53,27.5,33.3,23.2,31.2,36.6,2000-11-03T20:23,42316,39600,2.2,8,10.3,26.3,44,19.61,4.53
04-11-2000,53,27.2,32.7,22.9,31,36.1,2000-11-04T20:23,42288.32,39600,2.2,6,13.2,33.1,22,18.66,4.34
05-11-2000,53,27.8,33,23.5,31,35.3,2000-11-05T20:23,42260.93,39590.93,1.7,2,13.8,31.7,35,21.03,5.02
06-11-2000,51,27.1,32.6,21.9,30,36.1,2000-11-06T20:23,42233.88,39573.47,0.1,1,13.9,32.4,48,21.16,4.97
07-11-2000,3,27.3,32.4,22.8,30.3,34.4,2000-11-07T20:22,42207.2,38392.62,0,0,14.8,36,49,19.08,4.7
08-11-2000,3,26.9,32.8,21.3,28.9,33.8,2000-11-08T20:22,42180.91,39536.69,0,0,14.8,36.7,40,19.57,4.99
09-11-2000,3,26.6,31.3,21,28.9,33.4,2000-11-09T20:22,42155.06,39517.38,0,0,14.8,35.3,36,18.55,4.53
10-11-2000,3,27.3,31.9,23,29.5,33.3,2000-11-10T20:22,42129.68,39497.45,0,0,16.8,40.7,31,17.3,4.61
11-11-2000,51,26.9,31.6,23.9,29.6,33.5,2000-11-11T20:22,42104.77,34357.72,1.4,10,18.6,44.6,38,16.73,4.24
12-11-2000,3,27.2,31.8,23.6,29.8,33.4,2000-11-12T20:22,42080.4,38180.54,0,0,13.2,34.6,38,16.46,4.23
13-11-2000,51,26.8,30.7,23.3,29.2,32.7,2000-11-13T20:22,42056.59,39434.04,0.1,1,14.8,36.7,44,16.85,4.24
14-11-2000,3,27.1,31.4,22.6,29,32.7,2000-11-14T20:22,42033.37,38323.92,0,0,15.9,39.2,37,17.02,4.53
15-11-2000,3,26.5,32.5,20.3,27.9,33.3,2000-11-15T20:22,42010.54,35870.45,0,0,15.9,38.9,33,18.69,5.05
16-11-2000,3,26.7,30.4,22.7,28.1,30.7,2000-11-16T20:22,41987.99,29051,0,0,18.2,43.2,31,13.72,4.18
17-11-2000,3,26.7,31.3,22.2,28,31.8,2000-11-17T20:22,41965.77,29681.03,0,0,19.8,41.8,28,14.56,4.4
18-11-2000,51,26.2,29.6,23.7,28.3,31.1,2000-11-18T20:22,41943.88,12308.45,0.4,2,16.2,40.7,26,9.73,3.04
19-11-2000,63,23.6,24.7,22.8,27.5,29.3,2000-11-19T20:22,41922.37,0,21.1,23,10.1,29.9,11,4.77,1.09
20-11-2000,61,23.5,25.3,22.2,27.4,29.7,2000-11-20T20:22,41901.25,0,14,22,9,27.4,335,4.42,1.09
21-11-2000,63,24.1,26.7,22.8,28,30.2,2000-11-21T20:22,41880.55,12589.93,8.3,10,9.4,30.2,15,7.05,1.56
22-11-2000,53,24.5,28.5,22.4,28.2,31.6,2000-11-22T20:22,41860.31,29548.91,4.7,16,15.5,40,46,13.04,2.74
23-11-2000,63,24.3,27.8,22.8,28.6,31.9,2000-11-23T20:22,41840.54,15835.7,12.1,15,8.7,25.2,41,8.92,1.88
24-11-2000,61,24.7,28.7,22.6,28.6,32,2000-11-24T20:22,41821.29,23593.18,3.7,12,11.5,26.3,31,11.48,2.53
25-11-2000,3,24.9,29.4,20.5,27.4,31.7,2000-11-25T20:22,41802.57,37421.29,0,0,12.5,29.5,29,20.92,4.49
26-11-2000,3,23.8,29.4,18.4,25.5,31.8,2000-11-26T20:23,41784.41,39087.49,0,0,12.9,30.6,24,21.24,4.54
27-11-2000,3,23.6,29.6,17.3,25,31.1,2000-11-27T20:23,41766.85,39057.41,0,0,13.2,31,5,21.68,4.67
28-11-2000,3,24.4,30.9,18.2,26.3,33.9,2000-11-28T20:23,41749.91,34015.17,0,0,8.1,18.4,295,20.51,4.36
29-11-2000,53,24.4,29.3,21.5,27.9,32.8,2000-11-29T20:23,41733.62,15935.53,3.9,9,6.2,18,286,9.78,2.13
30-11-2000,55,24.4,27.4,22.6,28.7,31.6,2000-11-30T20:23,41718.01,9350.96,10.6,20,6.8,23,222,6.15,1.44
01-12-2000,3,25.1,30.2,20.7,28.9,34.7,2000-12-01T20:24,41703.12,34871.24,0,0,8.2,15.1,356,18.1,3.76
02-12-2000,51,25,29.3,23,29.1,33.4,2000-12-02T20:24,41688.96,31520.48,1.4,8,8.1,25.2,52,14.28,2.98
03-12-2000,51,25.2,29.3,22.2,29.3,33.7,2000-12-03T20:24,41675.57,38874.92,1.4,8,11.9,29.9,22,17.13,3.47
04-12-2000,53,25.5,29.3,22.8,29.1,32.5,2000-12-04T20:24,41662.98,36162.4,1.8,9,14.1,32.4,29,16.85,3.57
05-12-2000,61,24.6,26.1,23.5,28.5,30,2000-12-05T20:25,41651.07,2228.86,5.4,11,10,23,24,4.65,1.22
06-12-2000,3,24.5,28.4,21,26.4,29.8,2000-12-06T20:25,41639.77,38783.02,0,0,13.3,30.6,32,20.03,4.3
07-12-2000,3,22.9,28,17.5,23.7,28.8,2000-12-07T20:25,41629.08,38751.25,0,0,15.9,34.6,27,20.25,4.39
08-12-2000,3,23.1,28.4,18.3,24.1,29.9,2000-12-08T20:26,41619.03,38719,0,0,14.3,32.8,22,19.92,4.4
09-12-2000,2,23.4,28.7,18,24.3,29.8,2000-12-09T20:26,41609.62,38686.37,0,0,16.6,36,20,21.26,4.61
10-12-2000,3,23.2,28.7,17.5,24.1,29.5,2000-12-10T20:27,41600.86,38653.45,0,0,15.4,34.9,24,19.97,4.47
11-12-2000,3,23.4,28.8,18.4,24.4,29.8,2000-12-11T20:27,41592.77,38620.34,0,0,16,37.1,21,20.36,4.46
12-12-2000,3,22.8,29,16.1,23.5,30.3,2000-12-12T20:27,41585.36,38587.14,0,0,12.4,32,22,21.18,4.57
13-12-2000,2,22.9,29.8,16.5,23.1,29.4,2000-12-13T20:28,41578.64,38553.94,0,0,14.6,35.6,20,22.73,5.14
14-12-2000,0,22.6,29.7,14.9,22.8,30.5,2000-12-14T20:28,41572.62,38520.82,0,0,12.5,32.4,20,22.49,4.98
15-12-2000,0,23,29.8,15.7,23.4,29.9,2000-12-15T20:29,41567.31,38487.91,0,0,15.8,37.8,23,22.36,5.02
16-12-2000,3,23.3,29,17,23.5,28.4,2000-12-16T20:29,41562.71,38455.27,0,0,17.6,41,25,21.07,4.92
17-12-2000,3,24.5,30.4,19.1,25,30.3,2000-12-17T20:30,41558.86,38423.01,0,0,16.8,37.8,26,20.45,4.91
18-12-2000,3,25.3,31.1,19.9,25.8,31.7,2000-12-18T20:30,41555.74,38391.22,0,0,12.8,33.5,19,20.56,5.07
19-12-2000,3,25.8,30.4,21.1,26.1,29.9,2000-12-19T20:31,41553.37,34245.64,0,0,14,34.6,34,17.38,4.68
20-12-2000,3,25.1,31,18.7,25.5,30.9,2000-12-20T20:31,41551.77,38357.53,0,0,13.7,35.3,29,22.35,5.4
21-12-2000,3,24.5,30.3,18.8,24.9,30.6,2000-12-21T20:32,41550.94,38325.86,0,0,15.8,37.8,26,20.48,5.03
22-12-2000,3,25.3,30.6,21,25.8,31,2000-12-22T20:32,41550.88,36024.08,0,0,15.9,36.4,26,19.19,4.95
23-12-2000,3,25.6,31.6,20.2,26.5,32.6,2000-12-23T20:32,41551.62,38242.69,0,0,13.8,33.5,31,20.03,5.09
24-12-2000,3,26.2,32,20.8,27.7,32.8,2000-12-24T20:33,41553.16,37074.72,0,0,15,39.2,27,19.74,4.97
25-12-2000,3,26.3,32.5,20.8,26.6,32.2,2000-12-25T20:33,41555.52,34513.3,0,0,15.8,38.5,19,18.88,5.22
26-12-2000,53,24.5,28.6,21.7,24.4,27.9,2000-12-26T20:34,41558.68,19244.12,1.4,5,14.4,45.4,357,8.83,3.24
27-12-2000,61,21.6,23.2,20.6,23,24.3,2000-12-27T20:34,41562.65,0,25.3,24,17.3,49.7,353,3.1,1.14
28-12-2000,63,22.4,24.1,21.2,24.5,27.5,2000-12-28T20:35,41567.41,1243.8,26.5,24,21.9,58.3,14,4.24,1.09
29-12-2000,51,24.1,28.1,21.9,28.2,31.8,2000-12-29T20:36,41572.93,29628.4,4.3,21,6.5,20.9,88,12.89,2.64
30-12-2000,53,24.7,28.5,22.2,29,33.9,2000-12-30T20:36,41579.22,34521.05,4,16,6.5,20.5,83,16.34,3.26
31-12-2000,53,24.8,28.4,22.3,28.8,32.3,2000-12-31T20:37,41586.25,33161.09,2.7,11,5.8,19.4,58,15.32,3.1
01-01-2001,51,24.8,28.4,22.2,29.1,32.9,2001-01-01T20:37,41594,33973.87,2,10,6.5,17.6,82,13.46,2.74
02-01-2001,53,24.7,28.7,22.9,29.1,33.9,2001-01-02T20:38,41602.47,32236.06,2.6,7,6.2,18.4,76,14.03,2.87
03-01-2001,51,24.8,29,21,27.8,32.3,2001-01-03T20:38,41611.64,38275.34,0.2,2,9.2,26.3,46,18.59,3.88
04-01-2001,1,23.7,28.9,19.2,25.8,31.3,2001-01-04T20:39,41621.49,38397.48,0,0,13.1,31,27,21.05,4.36
05-01-2001,3,23.9,28.9,19.3,25.5,29.7,2001-01-05T20:39,41632.01,37992.8,0,0,15.9,34.9,29,17.1,3.87
06-01-2001,3,24.5,28.5,21,26.4,30,2001-01-06T20:40,41643.18,36295.11,0,0,15.4,34.9,34,17.41,3.92
07-01-2001,3,23.6,29.3,18,25.2,30.5,2001-01-07T20:40,41654.98,38520.25,0,0,13.6,32,26,22.45,4.74
08-01-2001,3,23.7,29.1,18.3,25.3,30.7,2001-01-08T20:41,41667.41,38154.55,0,0,13.1,32,22,19.67,4.26
09-01-2001,3,24,27.8,20.7,25.8,28.6,2001-01-09T20:42,41680.45,26546.36,0,0,11.3,27,28,11.79,2.92
10-01-2001,3,24.2,29.1,19.6,26.3,30.8,2001-01-10T20:42,41694.07,28925.64,0,0,11.5,29.2,34,12.93,3.11
11-01-2001,3,24.6,29.7,18.8,26.5,30.9,2001-01-11T20:43,41708.27,38101.98,0,0,14.1,33.1,30,17.04,3.98
12-01-2001,51,25,27.7,22.2,27.5,29.8,2001-01-12T20:43,41723.03,24552.88,0.3,2,12.7,29.5,42,10.64,2.67
13-01-2001,3,24.6,29.2,19.7,26.4,30.4,2001-01-13T20:44,41738.33,36217.92,0,0,14,32.4,42,15.46,3.69
14-01-2001,2,24,30.1,17.7,25.5,31.1,2001-01-14T20:44,41754.33,39027.33,0,0,14.6,35.3,41,22.88,4.96
15-01-2001,3,23.8,30.2,17.5,24.9,31.1,2001-01-15T20:45,41771.09,38143.45,0,0,15.3,35.6,40,20.34,4.74
16-01-2001,3,24,29.3,18.1,25,29.6,2001-01-16T20:45,41788.58,38170.25,0,0,17.3,38.5,42,17.94,4.42
17-01-2001,3,23.5,28.5,17.9,24.1,27.6,2001-01-17T20:45,41806.76,38569.5,0,0,17.6,40.7,34,17.18,4.19
18-01-2001,53,25.1,28.7,22.9,26,28.7,2001-01-18T20:46,41825.61,26460.15,0.9,3,17.5,39.2,23,11.48,3.51
